Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2023-06-16 09:46:46,2023-06-17 16:24:42,1574,WINE AND SPIRITS 5156,Merchandise,26.05,
2023-06-15 14:40:42,2023-06-15 23:34:17,1574,VIP MARKET,Merchandise,28.71,
2023-07-28 06:39:14,2023-07-29 06:16:44,1574,CHIPOTLE 2257,Dining,10.21,
2023-05-02 16:49:55,2023-05-03 00:42:59,1574,VIP MARKET,Merchandise,34.58,
2023-06-22 01:51:32,2023-06-23 05:11:52,1574,STARBUCKS 800-782-7282,Dining,10.69,
2023-06-02 00:38:05,2023-06-02 10:24:04,1574,The Skinny Bar and Lou,Dining,20.99,
2023-08-23 22:49:19,2023-08-24 09:09:45,1574,The Skinny Bar and Lou,Dining,31.06,
2023-03-23 01:38:08,2023-03-24 17:52:24,1574,SQ *LIBERTY BAGELS MID,Dining,14.27,
2023-07-10 16:31:18,2023-07-11 15:02:29,1574,BAGELS SCHMEAR,Dining,10.6,
2023-06-26 06:38:07,2023-06-27 01:00:32,1574,MTA*NYCT PAYGO,Other Travel,2.63,
2023-12-01 20:58:20,2023-12-01 22:02:04,1574,MTA*NYCT PAYGO,Other Travel,2.74,
2023-08-23 07:03:36,2023-08-25 01:13:37,1574,MTA*NYCT PAYGO,Other Travel,2.8,
2023-06-01 05:52:46,2023-06-01 07:20:18,1574,MTA*NYCT PAYGO,Other Travel,2.48,
2023-02-03 03:51:17,2023-02-03 19:45:16,1574,MTA*NYCT PAYGO,Other Travel,2.8,
2023-05-25 10:22:30,2023-05-25 20:56:26,1574,MTA*NYCT PAYGO,Other Travel,2.71,
2023-03-13 01:02:33,2023-03-14 20:51:53,1574,LS LANDMARK WINE & SPI,Merchandise,6.74,
2023-11-25 11:55:27,2023-11-26 10:27:59,1574,UBER   TRIP,Other Travel,19.21,
2023-09-28 17:33:18,2023-09-29 07:25:44,1574,UBER   TRIP,Other Travel,15.08,
2023-09-24 23:23:12,2023-09-26 07:06:28,1574,UBER   TRIP,Other Travel,32.5,
2023-02-07 02:53:46,2023-02-07 23:01:16,1574,TACO BELL 346400346460,Dining,8.66,
2023-10-14 21:03:33,2023-10-15 13:56:50,1574,LYFT   *RIDE THU 9AM,Other Travel,28.54,
2023-05-18 04:25:20,2023-05-18 08:54:09,1574,WENDY'S 10480,Dining,7.94,
2023-01-12 04:06:22,2023-01-12 23:47:56,1574,PAPA JOHN'S 3201,Dining,5.9,
2023-09-25 09:52:52,2023-09-27 02:30:31,1574,UBER   TRIP,Other Travel,10.27,
2023-09-01 16:35:40,2023-09-03 14:15:58,1574,UBER   TRIP,Other Travel,10.52,
2023-04-07 10:12:56,2023-04-07 17:27:27,1574,UBER   TRIP,Other Travel,57.39,
2023-03-31 19:14:11,2023-04-01 01:00:35,1574,SQ *SHAKE SHACK,Dining,12.3,
2023-02-26 05:49:41,2023-02-27 21:05:32,1574,UBER   TRIP,Other Travel,10.87,
2023-06-26 06:37:37,2023-06-26 12:51:32,1574,CVS/PHARMACY #04007,Health Care,8.41,
2023-01-27 01:45:57,2023-01-27 04:59:59,1574,CVS/PHARMACY #02951,Health Care,34.12,
2023-11-09 22:24:09,2023-11-11 08:24:25,1574,WINE AND SPIRITS 5156,Merchandise,26.33,
2023-12-02 23:26:37,2023-12-03 08:56:35,1574,UBER   TRIP,Other Travel,13.16,
2023-04-03 16:11:45,2023-04-03 23:38:39,1574,MINUTEKEY,Merchandise,17.21,
2023-12-30 23:56:59,2023-12-31 18:42:52,1574,WAL-MART #2167,Merchandise,43.73,
